,AnalogValue,Density,Amplitude,Result
1258,1106,1106.0,1.35,1
1259,1088,1092.0,1.33,1
1260,1085,1087.0,1.32,1
1261,1077,1078.0,1.32,1
1262,1069,1070.0,1.31,1
1263,1065,1070.0,1.3,1
1264,1072,1075.0,1.31,1
1265,1074,1072.0,1.31,1
1266,1081,1082.0,1.32,1
1267,1083,1081.0,1.32,1
1268,1072,1066.0,1.31,1
1269,1072,1076.0,1.31,1
1270,1073,1075.0,1.31,1
1271,1070,1072.0,1.31,1
1272,1088,1086.0,1.33,1
1273,1079,1083.0,1.32,1
1274,1073,1075.0,1.31,1
1275,1067,1062.0,1.3,1
1276,1056,1051.0,1.29,1
1277,1049,1052.0,1.28,1
1278,1045,1043.0,1.28,1
1279,1042,1050.0,1.27,1
1280,1040,1051.0,1.27,1
1281,1049,1051.0,1.28,1
1282,1046,1042.0,1.28,1
1283,1043,1040.0,1.27,1
1284,1046,1045.0,1.28,1
1285,1045,1046.0,1.28,1
1286,1040,1046.0,1.27,1
1287,1044,1041.0,1.27,1
1288,1044,1045.0,1.27,1
1289,1038,1033.0,1.27,1
1290,1013,1015.0,1.24,1
1291,1002,1008.0,1.22,1
1292,1008,1008.0,1.23,1
1293,1003,1001.0,1.22,1
1294,1006,1008.0,1.23,1
1295,1005,1007.0,1.23,1
1296,1002,1008.0,1.22,1
1297,999,1003.0,1.22,1
1298,983,980.0,1.2,1
1299,967,971.0,1.18,1
1300,976,975.0,1.19,1
1301,970,971.0,1.18,1
1302,976,976.0,1.19,1
1303,1008,1000.0,1.23,1
1304,1008,1005.0,1.23,1
1305,1008,1007.0,1.23,1
1306,1005,1004.0,1.23,1
1307,999,995.0,1.22,1
1308,999,993.0,1.22,1
1309,990,989.0,1.21,1
1310,1015,1018.0,1.24,1
1311,1035,1034.0,1.26,1
1312,1020,1029.0,1.25,1
1313,1021,1012.0,1.25,1
1314,996,1003.0,1.22,1
1315,1013,1011.0,1.24,1
1316,1016,1021.0,1.24,1
1317,1016,1019.0,1.24,1
1318,1015,1014.0,1.24,1
1319,1013,1019.0,1.24,1
1320,1015,1017.0,1.24,1
1321,1011,1013.0,1.23,1
1322,1040,1022.0,1.27,1
1323,1029,1034.0,1.26,1
1324,1021,1020.0,1.25,1
1325,1021,1021.0,1.25,1
1326,1014,1012.0,1.24,1
1327,1007,1010.0,1.23,1
1328,1002,1002.0,1.22,1
1329,994,994.0,1.21,1
1330,982,991.0,1.2,1
1331,981,978.0,1.2,1
1332,981,978.0,1.2,1
1333,977,981.0,1.19,1
1334,982,983.0,1.2,1
1335,985,981.0,1.2,1
1336,976,981.0,1.19,1
1337,979,977.0,1.2,1
1338,977,978.0,1.19,1
1339,966,965.0,1.18,1
1340,959,958.0,1.17,1
1341,973,967.0,1.19,1
1342,976,971.0,1.19,1
1343,974,971.0,1.19,1
1344,971,976.0,1.19,1
1345,955,964.0,1.17,1
1346,960,960.0,1.17,1
1347,938,937.0,1.15,1
1348,935,934.0,1.14,1
1349,938,939.0,1.15,1
1350,941,941.0,1.15,1
1351,939,941.0,1.15,1
1352,943,941.0,1.15,1
1353,949,945.0,1.16,1
1354,952,950.0,1.16,1
1355,956,959.0,1.17,1
1356,954,960.0,1.16,1
1357,958,949.0,1.17,1
1358,958,958.0,1.17,1
1359,966,970.0,1.18,1
1360,971,973.0,1.19,1
1361,976,976.0,1.19,1
1362,976,976.0,1.19,1
1363,976,979.0,1.19,1
1364,982,979.0,1.2,1
1365,965,962.0,1.18,1
1366,964,965.0,1.18,1
1367,963,965.0,1.18,1
1368,961,960.0,1.17,1
1369,956,957.0,1.17,1
1370,962,962.0,1.17,1
1371,965,961.0,1.18,1
1372,966,965.0,1.18,1
1373,965,964.0,1.18,1
1374,976,973.0,1.19,1
1375,974,976.0,1.19,1
1376,979,976.0,1.2,1
1377,991,998.0,1.21,1
1378,999,1002.0,1.22,1
1379,1004,998.0,1.23,1
1380,994,994.0,1.21,1
1381,1006,1007.0,1.23,1
1382,996,991.0,1.22,1
1383,976,976.0,1.19,1
1384,971,967.0,1.19,1
1385,964,965.0,1.18,1
1386,961,960.0,1.17,1
1387,960,959.0,1.17,1
1388,966,967.0,1.18,1
1389,983,986.0,1.2,1
1390,982,983.0,1.2,1
1391,993,995.0,1.21,1
1392,995,990.0,1.21,1
1393,987,991.0,1.21,1
1394,993,1002.0,1.21,1
1395,994,992.0,1.21,1
1396,993,992.0,1.21,1
1397,991,992.0,1.21,1
1398,987,987.0,1.21,1
1399,974,969.0,1.19,1
1400,966,971.0,1.18,1
1401,970,969.0,1.18,1
1402,972,976.0,1.19,1
1403,979,978.0,1.2,1
1404,976,979.0,1.19,1
1405,977,979.0,1.19,1
1406,980,976.0,1.2,1
1407,992,993.0,1.21,1
1408,994,994.0,1.21,1
1409,986,988.0,1.2,1
1410,983,991.0,1.2,1
1411,992,976.0,1.21,1
1412,977,975.0,1.19,1
1413,973,973.0,1.19,1
1414,963,963.0,1.18,1
1415,962,956.0,1.17,1
1416,955,960.0,1.17,1
1417,950,948.0,1.16,1
1418,941,939.0,1.15,1
1419,933,931.0,1.14,1
1420,937,934.0,1.14,1
1421,938,944.0,1.15,1
1422,942,939.0,1.15,1
1423,942,941.0,1.15,1
1424,942,944.0,1.15,1
1425,937,935.0,1.14,1
1426,927,925.0,1.13,1
1427,926,927.0,1.13,1
1428,935,938.0,1.14,1
1429,933,927.0,1.14,1
1430,930,929.0,1.14,1
1431,930,929.0,1.14,1
1432,932,931.0,1.14,1
1433,944,943.0,1.15,1
1434,947,944.0,1.16,1
1435,933,938.0,1.14,1
1436,935,937.0,1.14,1
1437,932,939.0,1.14,1
1438,934,935.0,1.14,1
1439,935,934.0,1.14,1
1440,931,937.0,1.14,1
1441,932,929.0,1.14,1
1442,931,928.0,1.14,1
1443,929,930.0,1.13,1
1444,925,923.0,1.13,1
1445,923,921.0,1.13,1
1446,915,919.0,1.12,1
1447,916,913.0,1.12,1
1448,918,917.0,1.12,1
1449,920,922.0,1.12,1
1450,923,928.0,1.13,1
1451,929,931.0,1.13,1
1452,929,929.0,1.13,1
1453,912,913.0,1.11,1
1454,914,915.0,1.12,1
1455,911,908.0,1.11,1
1456,912,912.0,1.11,1
1457,912,912.0,1.11,1
1458,911,912.0,1.11,1
1459,908,909.0,1.11,1
1460,911,909.0,1.11,1
1461,884,884.0,1.08,1
1462,891,882.0,1.09,1
1463,890,893.0,1.09,1
1464,891,887.0,1.09,1
1465,896,896.0,1.09,1
1466,895,895.0,1.09,1
1467,898,900.0,1.1,1
1468,910,910.0,1.11,1
1469,909,903.0,1.11,1
1470,899,899.0,1.1,1
1471,901,907.0,1.1,1
1472,907,903.0,1.11,1
1473,907,899.0,1.11,1
1474,899,899.0,1.1,1
1475,903,903.0,1.1,1
1476,910,911.0,1.11,1
1477,903,903.0,1.1,1
1478,902,902.0,1.1,1
1479,885,882.0,1.08,1
1480,897,891.0,1.1,1
1481,889,892.0,1.09,1
1482,897,896.0,1.1,1
1483,914,917.0,1.12,1
1484,923,919.0,1.13,1
1485,919,912.0,1.12,1
1486,912,913.0,1.11,1
1487,909,912.0,1.11,1
1488,891,895.0,1.09,1
1489,888,886.0,1.08,1
1490,899,895.0,1.1,1
1491,894,895.0,1.09,1
1492,896,891.0,1.09,1
1493,887,890.0,1.08,1
1494,891,895.0,1.09,1
1495,896,896.0,1.09,1
1496,894,896.0,1.09,1
1497,894,893.0,1.09,1
1498,896,898.0,1.09,1
1499,896,896.0,1.09,1
1500,894,890.0,1.09,1
1501,889,889.0,1.09,1
1502,885,891.0,1.08,1
1503,887,884.0,1.08,1
1504,885,886.0,1.08,1
1505,877,877.0,1.07,1
1506,863,859.0,1.05,1
1507,853,853.0,1.04,1
1508,867,871.0,1.06,1
1509,877,874.0,1.07,1
1510,875,876.0,1.07,1
1511,880,874.0,1.07,1
1512,879,880.0,1.07,1
1513,880,870.0,1.07,1
1514,884,880.0,1.08,1
1515,900,895.0,1.1,1
1516,890,895.0,1.09,1
1517,902,903.0,1.1,1
1518,912,912.0,1.11,1
1519,912,914.0,1.11,1
1520,913,916.0,1.11,1
1521,912,912.0,1.11,1
1522,898,916.0,1.1,1
1523,893,890.0,1.09,1
1524,890,895.0,1.09,1
1525,898,894.0,1.1,1
1526,896,900.0,1.09,1
1527,902,907.0,1.1,1
1528,899,901.0,1.1,1
1529,910,910.0,1.11,1
1530,912,912.0,1.11,1
1531,903,902.0,1.1,1
1532,891,891.0,1.09,1
1533,886,890.0,1.08,1
1534,891,896.0,1.09,1
1535,896,897.0,1.09,1
1536,896,902.0,1.09,1
1537,912,914.0,1.11,1
1538,922,913.0,1.13,1
1539,933,930.0,1.14,1
1540,942,939.0,1.15,1
1541,949,947.0,1.16,1
1542,944,945.0,1.15,1
1543,960,960.0,1.17,1
1544,975,974.0,1.19,1
1545,987,985.0,1.21,1
1546,976,976.0,1.19,1
1547,974,976.0,1.19,1
1548,971,969.0,1.19,1
1549,962,966.0,1.17,1
1550,953,950.0,1.16,1
1551,945,955.0,1.15,1
1552,944,948.0,1.15,1
1553,942,946.0,1.15,1
1554,975,973.0,1.19,1
1555,974,967.0,1.19,1
1556,969,974.0,1.18,1
1557,967,966.0,1.18,1
1558,954,950.0,1.16,1
1559,946,944.0,1.16,1
1560,944,944.0,1.15,1
1561,943,944.0,1.15,1
1562,937,941.0,1.14,1
1563,944,936.0,1.15,1
1564,944,944.0,1.15,1
1565,944,941.0,1.15,1
1566,932,937.0,1.14,1
1567,925,927.0,1.13,1
1568,919,925.0,1.12,1
1569,931,929.0,1.14,1
1570,931,938.0,1.14,1
1571,939,938.0,1.15,1
1572,941,939.0,1.15,1
1573,934,934.0,1.14,1
1574,928,935.0,1.13,1
1575,929,930.0,1.13,1
1576,922,923.0,1.13,1
1577,925,928.0,1.13,1
1578,934,930.0,1.14,1
1579,932,929.0,1.14,1
1580,928,931.0,1.13,1
1581,926,923.0,1.13,1
1582,925,923.0,1.13,1
1583,923,926.0,1.13,1
1584,927,927.0,1.13,1
1585,911,912.0,1.11,1
1586,928,928.0,1.13,1
1587,930,929.0,1.14,1
1588,933,933.0,1.14,1
1589,961,961.0,1.17,1
1590,960,959.0,1.17,1
1591,963,960.0,1.18,1
1592,961,962.0,1.17,1
1593,935,937.0,1.14,1
1594,929,929.0,1.13,1
1595,930,931.0,1.14,1
1596,928,934.0,1.13,1
1597,925,929.0,1.13,1
1598,939,941.0,1.15,1
1599,942,943.0,1.15,1
1600,944,942.0,1.15,1
1601,951,950.0,1.16,1
1602,938,934.0,1.15,1
1603,944,934.0,1.15,1
1604,933,935.0,1.14,1
1605,928,929.0,1.13,1
1606,922,927.0,1.13,1
1607,922,922.0,1.13,1
1608,922,923.0,1.13,1
1609,964,963.0,1.18,1
1610,946,947.0,1.16,1
1611,944,945.0,1.15,1
1612,960,957.0,1.17,1
1613,970,975.0,1.18,1
1614,977,976.0,1.19,1
1615,981,977.0,1.2,1
1616,983,980.0,1.2,1
1617,976,979.0,1.19,1
1618,976,979.0,1.19,1
1619,976,976.0,1.19,1
1620,960,957.0,1.17,1
1621,957,955.0,1.17,1
1622,960,963.0,1.17,1
1623,990,986.0,1.21,1
1624,986,979.0,1.2,1
1625,976,979.0,1.19,1
1626,975,976.0,1.19,1
1627,979,977.0,1.2,1
1628,971,976.0,1.19,1
1629,975,971.0,1.19,1
1630,974,966.0,1.19,1
1631,976,971.0,1.19,1
1632,970,970.0,1.18,1
1633,960,965.0,1.17,1
1634,970,974.0,1.18,1
1635,974,970.0,1.19,1
1636,962,965.0,1.17,1
1637,961,960.0,1.17,1
1638,941,943.0,1.15,1
1639,939,938.0,1.15,1
1640,932,929.0,1.14,1
1641,935,931.0,1.14,1
1642,932,939.0,1.14,1
1643,938,935.0,1.15,1
1644,933,939.0,1.14,1
1645,933,931.0,1.14,1
1646,923,926.0,1.13,1
1647,937,934.0,1.14,1
1648,941,944.0,1.15,1
1649,944,938.0,1.15,1
1650,944,945.0,1.15,1
1651,944,944.0,1.15,1
1652,944,944.0,1.15,1
1653,935,943.0,1.14,1
1654,944,941.0,1.15,1
1655,935,926.0,1.14,1
1656,928,929.0,1.13,1
1657,929,930.0,1.13,1
1658,944,941.0,1.15,1
1659,944,944.0,1.15,1
1660,944,944.0,1.15,1
1661,939,942.0,1.15,1
1662,935,934.0,1.14,1
1663,913,913.0,1.11,1
1664,901,903.0,1.1,1
1665,903,906.0,1.1,1
1666,919,926.0,1.12,1
1667,927,926.0,1.13,1
1668,923,922.0,1.13,1
1669,921,923.0,1.12,1
1670,927,922.0,1.13,1
1671,925,927.0,1.13,1
1672,915,912.0,1.12,1
1673,923,925.0,1.13,1
1674,935,932.0,1.14,1
1675,938,935.0,1.15,1
1676,943,941.0,1.15,1
1677,939,939.0,1.15,1
1678,940,935.0,1.15,1
1679,957,956.0,1.17,1
1680,947,944.0,1.16,1
1681,944,944.0,1.15,1
1682,937,934.0,1.14,1
1683,951,947.0,1.16,1
1684,957,958.0,1.17,1
1685,950,951.0,1.16,1
1686,945,946.0,1.15,1
1687,953,950.0,1.16,1
1688,950,951.0,1.16,1
1689,950,951.0,1.16,1
1690,944,944.0,1.15,1
1691,942,939.0,1.15,1
1692,935,938.0,1.14,1
1693,926,932.0,1.13,1
1694,929,927.0,1.13,1
1695,928,931.0,1.13,1
1696,927,924.0,1.13,1
1697,914,921.0,1.12,1
1698,914,912.0,1.12,1
1699,901,907.0,1.1,1
1700,913,912.0,1.11,1
1701,913,912.0,1.11,1
1702,931,934.0,1.14,1
1703,938,939.0,1.15,1
1704,940,942.0,1.15,1
1705,942,944.0,1.15,1
1706,955,959.0,1.17,1
1707,953,958.0,1.16,1
1708,959,959.0,1.17,1
1709,958,951.0,1.17,1
1710,960,953.0,1.17,1
1711,956,954.0,1.17,1
1712,962,963.0,1.17,1
1713,960,962.0,1.17,1
1714,951,957.0,1.16,1
1715,963,960.0,1.18,1
1716,949,956.0,1.16,1
1717,940,935.0,1.15,1
1718,944,944.0,1.15,1
1719,946,951.0,1.16,1
1720,944,943.0,1.15,1
1721,944,945.0,1.15,1
1722,944,945.0,1.15,1
1723,941,938.0,1.15,1
1724,941,933.0,1.15,1
1725,921,917.0,1.12,1
1726,919,913.0,1.12,1
1727,919,915.0,1.12,1
1728,916,913.0,1.12,1
1729,912,913.0,1.11,1
1730,920,921.0,1.12,1
1731,921,923.0,1.12,1
1732,940,944.0,1.15,1
1733,944,948.0,1.15,1
1734,944,944.0,1.15,1
1735,970,969.0,1.18,1
1736,997,991.0,1.22,1
1737,992,989.0,1.21,1
1738,989,987.0,1.21,1
1739,986,998.0,1.2,1
1740,989,989.0,1.21,1
1741,981,982.0,1.2,1
1742,993,991.0,1.21,1
1743,976,978.0,1.19,1
1744,978,976.0,1.19,1
1745,985,991.0,1.2,1
1746,998,996.0,1.22,1
1747,1005,999.0,1.23,1
1748,999,998.0,1.22,1
1749,1008,1003.0,1.23,1
1750,1006,997.0,1.23,1
1751,995,991.0,1.21,1
1752,976,977.0,1.19,1
1753,976,976.0,1.19,1
1754,989,972.0,1.21,1
1755,974,973.0,1.19,1
1756,973,973.0,1.19,1
1757,973,972.0,1.19,1
1758,962,965.0,1.17,1
1759,961,962.0,1.17,1
1760,959,970.0,1.17,1
1761,967,967.0,1.18,1
1762,974,974.0,1.19,1
1763,976,974.0,1.19,1
1764,976,979.0,1.19,1
1765,986,987.0,1.2,1
1766,984,983.0,1.2,1
1767,979,989.0,1.2,1
1768,991,993.0,1.21,1
1769,995,997.0,1.21,1
1770,996,993.0,1.22,1
1771,1013,1015.0,1.24,1
1772,1047,1045.0,1.28,1
1773,1043,1040.0,1.27,1
1774,1043,1040.0,1.27,1
1775,1043,1045.0,1.27,1
1776,1042,1043.0,1.27,1
1777,1021,1020.0,1.25,1
1778,1021,1013.0,1.25,1
1779,1017,1017.0,1.24,1
1780,1015,1008.0,1.24,1
1781,1047,1043.0,1.28,1
1782,1040,1038.0,1.27,1
1783,1039,1039.0,1.27,1
1784,1035,1036.0,1.26,1
1785,1019,1022.0,1.24,1
1786,1010,1013.0,1.23,1
1787,1008,1008.0,1.23,1
1788,1008,1010.0,1.23,1
1789,1012,1009.0,1.24,1
1790,1013,1014.0,1.24,1
1791,1011,1013.0,1.23,1
1792,1008,1007.0,1.23,1
1793,998,999.0,1.22,1
1794,1005,1003.0,1.23,1
1795,1001,1003.0,1.22,1
1796,1003,1001.0,1.22,1
1797,1004,999.0,1.23,1
1798,992,993.0,1.21,1
1799,1002,1003.0,1.22,1
1800,992,987.0,1.21,1
1801,976,981.0,1.19,1
1802,980,980.0,1.2,1
1803,981,981.0,1.2,1
1804,982,983.0,1.2,1
1805,991,993.0,1.21,1
1806,1017,1015.0,1.24,1
1807,1011,1012.0,1.23,1
1808,1011,1011.0,1.23,1
1809,1042,1038.0,1.27,1
1810,1035,1040.0,1.26,1
1811,1033,1029.0,1.26,1
1812,1040,1039.0,1.27,1
1813,1038,1037.0,1.27,1
1814,1037,1037.0,1.27,1
1815,1029,1030.0,1.26,1
1816,1010,1008.0,1.23,1
1817,1018,1029.0,1.24,1
1818,1035,1035.0,1.26,1
1819,1033,1023.0,1.26,1
1820,1023,1031.0,1.25,1
1821,1029,1020.0,1.26,1
1822,1021,1033.0,1.25,1
1823,1029,1031.0,1.26,1
1824,1013,1016.0,1.24,1
1825,1005,1003.0,1.23,1
1826,999,998.0,1.22,1
1827,995,995.0,1.21,1
1828,1001,999.0,1.22,1
1829,1002,1002.0,1.22,1
1830,993,993.0,1.21,1
1831,997,1008.0,1.22,1
1832,991,994.0,1.21,1
1833,979,987.0,1.2,1
1834,976,978.0,1.19,1
1835,975,980.0,1.19,1
1836,980,975.0,1.2,1
1837,982,981.0,1.2,1
1838,988,986.0,1.21,1
1839,980,982.0,1.2,1
1840,976,979.0,1.19,1
1841,982,983.0,1.2,1
1842,983,987.0,1.2,1
1843,989,989.0,1.21,1
1844,991,997.0,1.21,1
1845,993,997.0,1.21,1
1846,990,992.0,1.21,1
1847,989,986.0,1.21,1
1848,985,983.0,1.2,1
1849,976,975.0,1.19,1
1850,956,960.0,1.17,1
1851,955,951.0,1.17,1
1852,958,965.0,1.17,1
1853,963,960.0,1.18,1
1854,959,965.0,1.17,1
1855,953,967.0,1.16,1
1856,957,958.0,1.17,1
1857,961,958.0,1.17,1
1858,959,960.0,1.17,1
1859,949,941.0,1.16,1
1860,990,977.0,1.21,1
1861,974,974.0,1.19,1
1862,976,974.0,1.19,1
1863,974,973.0,1.19,1
1864,967,967.0,1.18,1
1865,966,965.0,1.18,1
1866,963,960.0,1.18,1
1867,949,948.0,1.16,1
1868,958,951.0,1.17,1
1869,955,952.0,1.17,1
1870,955,959.0,1.17,1
1871,947,954.0,1.16,1
1872,956,960.0,1.17,1
1873,958,961.0,1.17,1
1874,954,960.0,1.16,1
1875,957,958.0,1.17,1
1876,944,944.0,1.15,1
1877,941,939.0,1.15,1
1878,937,933.0,1.14,1
1879,938,938.0,1.15,1
1880,940,941.0,1.15,1
1881,930,935.0,1.14,1
1882,938,931.0,1.15,1
1883,925,929.0,1.13,1
1884,925,923.0,1.13,1
1885,914,927.0,1.12,1
1886,912,914.0,1.11,1
1887,917,915.0,1.12,1
1888,923,924.0,1.13,1
1889,953,931.0,1.16,1
1890,928,934.0,1.13,1
1891,925,928.0,1.13,1
1892,922,927.0,1.13,1
1893,935,931.0,1.14,1
1894,919,925.0,1.12,1
1895,921,922.0,1.12,1
1896,918,919.0,1.12,1
1897,922,922.0,1.13,1
1898,919,916.0,1.12,1
1899,912,915.0,1.11,1
1900,912,912.0,1.11,1
1901,921,918.0,1.12,1
1902,912,914.0,1.11,1
1903,931,931.0,1.14,1
1904,944,944.0,1.15,1
1905,939,939.0,1.15,1
1906,941,943.0,1.15,1
1907,942,941.0,1.15,1
1908,942,942.0,1.15,1
1909,937,934.0,1.14,1
1910,935,933.0,1.14,1
1911,929,925.0,1.13,1
1912,922,915.0,1.13,1
1913,923,918.0,1.13,1
1914,915,920.0,1.12,1
1915,946,949.0,1.16,1
1916,970,967.0,1.18,1
1917,965,969.0,1.18,1
1918,966,967.0,1.18,1
1919,961,960.0,1.17,1
1920,955,957.0,1.17,1
1921,955,954.0,1.17,1
1922,958,962.0,1.17,1
1923,957,952.0,1.17,1
1924,950,948.0,1.16,1
1925,949,951.0,1.16,1
1926,951,948.0,1.16,1
1927,944,945.0,1.15,1
1928,942,942.0,1.15,1
1929,928,929.0,1.13,1
1930,923,925.0,1.13,1
1931,925,926.0,1.13,1
1932,903,925.0,1.1,1
1933,939,928.0,1.15,1
1934,930,935.0,1.14,1
1935,931,929.0,1.14,1
1936,946,947.0,1.16,1
1937,950,943.0,1.16,1
1938,943,938.0,1.15,1
1939,945,941.0,1.15,1
1940,959,964.0,1.17,1
1941,975,973.0,1.19,1
1942,965,957.0,1.18,1
1943,960,970.0,1.17,1
1944,963,957.0,1.18,1
1945,971,962.0,1.19,1
1946,971,971.0,1.19,1
1947,979,966.0,1.2,1
1948,986,973.0,1.2,1
1949,974,975.0,1.19,1
1950,975,975.0,1.19,1
1951,978,979.0,1.19,1
1952,982,983.0,1.2,1
1953,1013,1011.0,1.24,1
1954,1019,1019.0,1.24,1
1955,999,1001.0,1.22,1
1956,985,994.0,1.2,1
1957,992,989.0,1.21,1
1958,985,990.0,1.2,1
1959,987,987.0,1.21,1
1960,991,992.0,1.21,1
1961,994,994.0,1.21,1
1962,994,993.0,1.21,1
1963,983,994.0,1.2,1
1964,979,982.0,1.2,1
1965,973,971.0,1.19,1
1966,972,969.0,1.19,1
1967,963,967.0,1.18,1
1968,945,962.0,1.15,1
1969,960,960.0,1.17,1
1970,950,954.0,1.16,1
1971,977,971.0,1.19,1
1972,998,1008.0,1.22,1
1973,1013,1012.0,1.24,1
1974,1056,1057.0,1.29,1
1975,1089,1089.0,1.33,1
1976,1089,1092.0,1.33,1
1977,1090,1088.0,1.33,1
1978,1082,1081.0,1.32,1
1979,1083,1082.0,1.32,1
1980,1069,1070.0,1.31,1
1981,1059,1061.0,1.29,1
1982,1060,1053.0,1.29,1
1983,1043,1045.0,1.27,1
1984,1038,1040.0,1.27,1
1985,1040,1040.0,1.27,1
1986,1017,1027.0,1.24,1
1987,1021,1047.0,1.25,1
1988,1003,988.0,1.22,1
1989,1003,998.0,1.22,1
1990,1002,1002.0,1.22,1
1991,1003,1003.0,1.22,1
1992,1008,1006.0,1.23,1
1993,996,999.0,1.22,1
1994,992,990.0,1.21,1
1995,990,987.0,1.21,1
1996,970,975.0,1.18,1
1997,966,965.0,1.18,1
1998,961,964.0,1.17,1
1999,976,981.0,1.19,1
